Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
17,1,2011,10502.86035,894,3050,968,678,1582,554,4755,312.5,2621,539,1550,4185,663,6840,537,1990,491.33,570,236.5,693,779.99,2892,1810,750,2290,3455,1022,432,2780,5320,2025,2950,1990,12970,457,1295,685,3075,418,12860,5470,3740,570,395,2612,483,459,2225,615,2018,3490,3325,1860,798,906,4410,1962,1565,1080,460,2012,2222,2820,1243.33,2795,1144,916,5093.18,1137,2130,2513,1731,836,1065,814,1143,4260,825,849,2827,3015,619,723,1164,1680,1478,940,1573,2366,2222,920,3190,2650,1421,2690,1450,2240,1886.66,1729,1170,2009.98,759.5,1415,2416,2954,2470,2090,2278,772,263,866.12,936.25,2240,773,1069,4050,1823,1044,502,2970,5760,837,535,1246.67,449,1544,401,700,387,3325,606.25,2201,1070,820,1560,7290,866,1173,440,3035,1076,1408.5,1890,3820,843,8770,362,4830,1569,1759,1920,2937,1860,427,1202,2595,2766,2041,1211,2035,2020,1010,481,1396,4000,1849,1355,1900,1127.5,520,2275,1341,1972,802,1790,4320,5740,2245,756,1514,516,1178,530,1235,1520,1497,700,2600,790,3110,1380,627,1216,851,674,830,174.79,2985,2203,588,892,594,1316,1213.75,2240,1680,1815,870,952,2052,NA,2069,1366,1860,570,2348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,1,2011,10518.98047,890,3060,979,692,1578,562,4795,312.5,2574,545.2,1550,4180,667,6800,536,1991,489,572,233.87,718,779.16,2880,1850,757,2290,3565,1015,432,2815,5370,2105,2941,1995,12930,457,1285,684,3075,419,12930,5510,3720,569,410,2596,481,462,2240,625,2019,3510,3320,1890,802,913,4430,2027,1585,1084,466,2017,2225,2830,1260,2815,1142,911,5111.37,1136,2110,2509,1719,835,1060,813,1146,4230,827,851,2787,3050,634,725,1160,1700,1483,960,1627,2392,2294,925,3320,2640,1438,2750,1480,2250,1886.66,1754,1160,2006.65,761,1415,2409,2976,2430,2080,2278,774,264,860.33,937.5,2250,777,1081,4095,1823,1051,503,2930,5785,844,535,1270,451,1552,400,700,389,3360,601,2218,1090,826,1565,7360,866,1175,438.5,3090,1082.5,1419,1875,3825,834,8720,363,4815,1554,1755,1930,2951,1880,427,1198,2605,2776,2046,1229,2015,2006.66,1020,481,1406,3980,1848,1363,1975,1121.25,514,2280,1333,1988,802,1800,4350,5750,2240,758,1516,531,1176,544,1235,1530,1505,702,2620,790,3115,1396,624,1221,851,674,832,171.46,2940,2197,584,891,605,1344,1265,2237.5,1790,1815,880,957,2054,NA,2066,1352,1865,576,2352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,1,2011,10557.09961,900,3050,989,704,1577,564,4845,316,2571,548.4,1564,4195,673,6780,537,1994,491,575,253.87,744,786.66,2907,1870,761,2302,3655,1017,437,2960,5370,2120,2939,1995,12810,460,1320,697,3085,424,12980,5530,3810,571,405,2618,479,469,2325,635,2038,3530,3325,1960,806,914,4450,2021,1580,1086,462,2018,2220,2920,1280,2830,1146,910,5172.73,1132,2110,2562,1726,845,1084,827,1153,4205,825,855,2761,3055,635,729,1167,1720,1484,960,1672,2401,2338,937,3350,2670,1453,2930,1550,2280,1880,1798,1180,2039.98,761,1429,2407,2992,2420,2100,2274,776,264,860.33,943.75,2240,795,1082,4185,1866,1053,506,2900,5830,849,537,1266.67,472,1560,397,710,389,3425,602.5,2228,1090,854,1570,7340,877,1184,445,3080,1098,1400.5,1875,3825,835,8760,363,4880,1554,1745,1930,2968,1880,447,1207,2655,2912,2113,1239,2042,1966.66,1015,483,1396,3965,1849,1373,2105,1115,518,2285,1337,1972,820,1790,4460,5750,2290,760,1516,556,1196,546,1225,1570,1526,697,2630,830,3135,1454,628,1229,876,688,836,173.12,2972,2185,586.33,904,597,1367,1307.5,2262.5,1750,1835,884,950,2046,NA,2060,1363,1862.5,580,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,1,2011,10437.30957,898,3050,969,687,1576,556,4870,311.5,2555,543,1532,4100,661,6860,534,1994,489,566,245.5,733,776.66,2882,1840,758,2294,3465,1015,431,2965,5410,2080,2914,1965,12710,455,1285,676,3035,415,12760,5470,3800,565,390,2628,473,465,2285,625,2019,3490,3330,1960,788,912,4375,1989,1570,1064,460,2018,2211,2900,1250,2825,1160,911,5084.09,1109,2110,2530,1726,838,1053,834,1137,4160,845,842.67,2741,3005,632,726,1155,1690,1440,950,1630,2379,2350,918,3270,2620,1440,2950,1545,2260,1866.66,1759,1200,2009.98,743.5,1401,2308,2966,2390,2027.5,2270,772,264,858.68,935,2210,783,1055,4080,1833,1042,504,2890,5810,835,531,1246.67,464,1566,397,700,394,3345,595.75,2223,1080,834,1560,7260,877,1165,439.5,3020,1095,1382,1885,3820,825,8670,365,4750,1551,1733,1900,2936,1840,433,1180,2610,2892,2098,1238,2021,1913.33,1010,486,1390,3965,1809,1322,2025,1111.25,504,2295,1334,1977,800,1795,4420,5530,2270,764,1516,550,1188,552,1210,1540,1509,689,2600,800,3145,1408,626,1216,859,679,824,172.08,2902,2151,582.33,899,578,1350,1285,2255,1720,1820,882,948,2018,NA,2048,1327,1882.5,575,2336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,1,2011,10274.51953,896,3020,951,667,1548,547,4875,309.5,2541,560.8,1527,4060,646,6770,526,2007,498.67,549,235.87,725,774.99,2848,1760,750,2270,3435,996,417,2870,5370,1995,2915,1935,12470,443,1240,681,3015,407,12230,5480,3740,540,380,2539,464,459,2220,615,1969,3410,3275,1900,768,878,4310,1977,1525,1062,452,2030,2200,2820,1196.67,2805,1148,893,4965.91,1095,2040,2415,1690,837,1031,828,1117,4120,850,822.67,2674,2925,608,718,1140,1660,1419,915,1609,2273,2334,893,3200,2570,1393,2810,1490,2230,1850,1726,1150,1969.98,745,1407,2258,2940,2440,1977.5,2236,768,261,856.2,935,2140,763,1044,3960,1836,1044,495,2850,5810,824,514,1220,454,1550,402,680,388,3210,586,2150,1060,805,1565,6960,870,1177,436.5,2900,1057.5,1350.5,1835,3875,816,8590,360,4690,1552,1676,1840,2827,1820,422,1181,2545,2736,2090,1192,1982,1863.33,1005,485,1374,3970,1796,1267,1940,1111.25,491,2285,1338,2004,776,1805,4240,5400,2185,756,1504,532,1162,538,1210,1500,1481,674,2480,760,3135,1391,628,1211,830,666,816,171.46,2780,2149,583.67,887,566,1304,1243.75,2195,1710,1775,862,935,1955,NA,2055,1281,1887.5,555,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,1,2011,10345.11035,902,3020,959,666,1568,560,4950,313,2554,560,1539,4090,641,6850,524,2012,507,551,238.62,729,788.33,2888,1820,760,2280,3515,1004,418,2945,5350,2005,2948,1975,12270,441,1245,690,3040,412,12320,5450,3720,535,390,2516,467,456,2235,615,1949,3440,3400,1890,770,881,4335,2035,1525,1057,456,2039,2199,2830,1196.67,2810,1150,898,4934.09,1107,2030,2383,1701,841,1033,847,1140,4170,857,829.33,2667,2893,610,720,1146,1640,1412,920,1619,2317,2318,902,3220,2580,1398,2860,1545,2250,1840,1742,1160,1966.65,734.5,1398,2260,2969,2380,1987.5,2262,772,262,863.64,945,2090,760,1058,3990,1871,1046,496,2840,5900,830,514,1233.33,449,1554,409,690,391,3220,592.75,2140,1080,810,1565,7060,861,1204,435,2910,1067,1376,1845,3915,814,8630,363,4710,1571,1677,1850,2853,1840,433,1178,2520,2762,2119,1206,1991,1886.66,1015,492,1364,3990,1811,1276,1970,1120,493,2290,1350,2016,774,1800,4250,5400,2210,758,1504,553,1174,548,1220,1530,1486,683,2530,790,3135,1420,632,1230,867,675,818,174.37,2778,2157,589,889,580,1274,1272.5,2222.5,1740,1775,860,934,2002,NA,2066,1303,1907.5,554,2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,1,2011,10464.41992,905,3040,967,684,1581,571,5090,319.5,2554,564.8,1571,4120,640,6900,533,2025,514.33,555,247.5,722,793.33,2909,1840,756,2304,3670,1021,426,2960,5400,2040,2954,2025,12290,454,1260,704,3090,419,12620,5630,3730,558,395,2571,443,455,2265,620,1979,3540,3445,1940,774,901,4415,2072,1562.5,1062,462,2053,2202,2870,1206.67,2830,1158,901,5038.64,1124,2060,2426,1710,856,1053,860,1145,4245,857,842.67,2670,2934,619,725,1160,1670,1436,945,1618,2346,2332,925,3260,2590,1413,2940,1525,2310,1850,1748,1170,2039.98,733.5,1423,2269,2996,2460,2022.5,2260,768,261,861.16,962.5,2130,782,1069,4110,1946,1056,506,2870,5960,846,521,1250,456,1574,412,690,393,3310,592,2169,1090,820,1575,7170,865,1214,444,2935,1089.5,1401.5,1860,3920,825,8680,366,4705,1575,1701,1870,2919,1880,440,1204,2590,2804,2099,1224,2006,1933.33,1025,498,1390,4025,1835,1294,2030,1105,498,2320,1360,2037,782,1810,4290,5450,2250,760,1522,549,1194,550,1225,1520,1499,693,2590,800,3150,1425,639,1248,886,688,822,178.33,2785,2171,591.33,896,591,1295,1315,2225,1850,1820,866,945,2031,NA,2063,1343,1905,566,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,1,2011,10401.90039,918,3060,958,677,1554,571,5090,324.5,2563,562.4,1595,4105,643,6880,524,2011,516.33,547,247.87,729,795.83,2896,1850,752,2284,3820,1026,417,2930,5440,2040,2807,2065,12380,449,1265,696,3055,414,12670,5590,3720,549,400,2545,447,456,2250,620,1966,3500,3470,1930,776,900,4345,2033,1572.5,1047,456,2034,2185,2870,1180,2810,1146,902,4986.37,1119,2050,2400,1698,862,1052,842,1147,4190,850,835.67,2668,2896,611,724,1154,1650,1413,935,1614,2306,2276,915,3240,2540,1386,2930,1510,2320,1806.66,1722,1160,2023.31,727,1422,2232,2982,2430,1957.5,2252,762,263,854.54,952.5,2230,780,1052,4105,1940,1040,493,2850,6005,835,515,1226.67,456,1556,409,680,395,3290,588.25,2134,1080,817,1570,7070,858,1214,443.5,2945,1078,1400,1870,3950,821,8690,362,4650,1554,1690,1870,2865,1890,435,1211,2565,2738,2053,1195,2010,1886.66,1020,497,1408,3995,1833,1276,2020,1095,492,2300,1370,2029,776,1795,4200,5420,2275,754,1518,552,1180,550,1215,1520,1492,680,2550,780,3150,1491,634,1224,896,679,832,181.04,2897,2165,583.33,897,589,1282,1297.5,2182.5,1840,1790,882,960,2020,NA,2067,1330,1877.5,561,2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,1,2011,10478.66016,932,3060,984,719,1567,578,5175,322,2555,552.4,1589,4195,631,6890,527,2017,510.67,550,252.37,733,798.33,2901,1850,746,2308,3850,1035,420,2945,5380,2065,2816,2040,12250,446,1255,714,3085,415,13250,5590,3770,555,395,2526,426,465,2295,640,1946,3460,3540,1930,782,912,4420,2027,1577.5,1050,458,2047,2193,2920,1180,2810,1144,910,5022.73,1118,2090,2446,1692,867,1064,866,1155,4240,845,838.33,2732,2918,637,718,1156,1640,1440,940,1617,2324,2270,930,3370,2610,1398,2920,1495,2350,1796.66,1731,1180,2069.98,734.5,1444,2257,3035,2460,1945,2232,762,270,873.55,956.25,2200,789,1053,4175,1937,1044,494,2910,6225,843,515,1223.33,459,1548,408,680,390,3395,594.25,2202,1100,838,1560,7150,869,1219,430.5,2940,1072,1428.5,1875,3970,809,8770,367,4715,1543,1688,1890,2914,1880,437,1231,2620,2774,2057,1203,2027,1873.33,1030,497,1394,3990,1845,1273,2030,1095,494,2310,1372,2020,774,1805,4230,5470,2240,756,1528,562,1186,546,1230,1520,1490,688,2560,790,3160,1548,632,1227,897,675,832,180.62,2979,2184,583.33,907,589,1266,1332.5,2172.5,1840,1805,878,960,2015,NA,2068,1348,1887.5,560,2316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,1,2011,10360.33984,917,3050,997,721,1543,563,5190,313.5,2511,548.4,1596,4065,628,6750,517,2000,505,547,287.37,726,778.33,2870,1830,742,2288,3825,1026,411,2895,5360,2040,2823,2040,12040,434,1300,715,3060,409,12920,5450,3690,558,390,2517,427,460,2305,635,1957,3370,3525,1900,776,906,4385,2010,1570,1043,448,2026,2185,2930,1153.33,2765,1120,899,4986.37,1090,2020,2502,1649,859,1050,855,1166,4300,836,827.67,2643,2870,627,705,1144,1620,1412,925,1586,2315,2224,928,3350,2550,1394,2880,1485,2340,1766.66,1699,1150,2086.65,723,1416,2213,3075,2350,1952.5,2214,752,267,858.68,950,2170,791,1030,4135,1957,1028,492,2850,6130,849,505,1200,458,1530,403,660,386,3450,587.5,2166,1080,829,1555,7030,872,1200,426,2905,1042.5,1431.5,1850,3905,806,8670,360,4680,1533,1667,1870,2908,1830,432,1222,2635,2690,2015,1190,2015,1840,1010,496,1374,3970,1709,1261,2025,1071.25,491,2280,1368,2001,756,1790,4170,5430,2205,746,1516,553,1178,536,1250,1490,1466,678,2520,780,3125,1547,630,1212,895,672,836,179.79,3005,2160,580.33,897,580,1286,1307.5,2150,1760,1775,854,937,1973,NA,2031,1312,1867.5,551,2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,1,2011,10237.91992,909,3010,984,715,1542,560,5115,309.5,2476,533.2,1576,4025,614,6920,511,2052,503.67,531,289.37,722,768.33,2836,1830,737,2244,3770,1001,405,2885,5420,1995,2843,2000,11950,426,1320,703,2965,397,12960,5110,3650,545,380,2501,423,462,2240,625,1932,3300,3475,1860,772,892,4285,2000,1540,1032,432,2030,2145,2920,1140,2755,1110,888,4950,1104,2010,2444,1641,792,1027,835,1152,4270,838,815.33,2635,2792,617,694,1124,1580,1405,905,1550,2285,2188,905,3250,2520,1380,2900,1470,2270,1783.33,1668,1140,2069.98,681,1384,2227,3020,2330,1930,2170,748,264,852.89,952.5,2130,786,1014,4090,1900,1007,487,2800,6175,830,499,1196.67,447,1522,392,700,383,3425,575.5,2117,1060,810,1550,7020,854,1169,419.5,2865,1032.5,1411.5,1820,3870,799,8510,349,4620,1508,1652,1810,2829,1810,424,1192,2615,2690,1991,1181,1986,1796.66,980,486,1352,3950,1679,1243,1975,1062.5,481,2265,1349,1995,754,1785,4110,5350,2150,744,1492,544,1172,532,1210,1510,1443,680,2470,760,3130,1516,627,1246,887,659,838,181.67,2959,2124,594,899,572,1251,1315,2157.5,1810,1760,848,921,1952,NA,2037,1288,1857.5,555,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2011,10274.5,908,3000,938,712,1530,566,5130,309,2527,541.4,1563,3970,618,6920,512,2049,507.67,536,299.62,734,769.99,2851,1850,749,2240,3935,999,407,2945,5380,1950,2880,1955,11920,425,1345,715,2973,398,13010,5120,3720,542,385,2497,435,440,2315,635,1946,3280,3545,1920,796,898,4265,2060,1580,1031,434,2052,2183,3070,1143.33,2750,1118,886,4972.73,1091,2040,2493,1648,798,1027,844,1161,4255,830,813,2635,2774,633,698,1125,1570,1411,915,1546,2300,2158,927,3270,2510,1394,2950,1490,2300,1756.66,1668,1150,1996.65,659.5,1413,2251,3010,2330,1942.5,2188,752,268,847.11,948.75,2090,790,973,4375,1952,1029,492,2800,6220,837,496,1190,448,1532,390,700,382,3420,577.75,2093,1100,840,1545,7100,854,1140,423.5,2865,1043.5,1409,1765,3870,798,8440,348,4680,1540,1638,1840,2815,1850,430,1188,2840,2730,1987,1195,1941,1853.33,985,483,1352,3995,1664,1242,1990,1073.75,487,2265,1350,2011,752,1790,4160,5330,2170,742,1480,546,1252,536,1195,1510,1473,674,2460,770,3145,1519,628,1235,895,665,832,186.04,3100,2119,601.67,899,584,1262,1345,2227.5,1800,1720,848,918,1962,NA,2029,1287,1867.5,572,2256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,2011,10457.36035,911,3010,1005,727,1522,571,5335,312.5,2567,577.8,1597,3990,659,7050,520,2059,509.33,552,294.25,757,784.16,2881,1850,752,2264,3945,1020,427,3010,5390,1970,2907,1965,12250,444,1355,752,3015,404,12840,5090,3820,560,390,2540,433,453,2350,640,1969,3400,3575,1970,808,906,4330,2036,1617.5,1049,440,2071,2180,3170,1150,2775,1130,898,5084.09,1096,2080,2549,1696,802,1065,864,1200,4330,841,833,2667,2900,650,715,1126,1640,1477,940,1583,2342,2216,996,3350,2650,1449,2990,1540,2300,1770,1716,1150,1979.98,663.5,1467,2296,3080,2330,1957.5,2210,756,271,858.68,960,2140,803,985,4400,2015,1089,511,2850,6370,863,516,1193.33,463,1552,394,720,387,3475,590.75,2136,1110,856,1560,7240,857,1168,415.5,2905,1089.5,1450,1780,3915,815,8620,352,4710,1529,1607,1870,2846,1900,437,1196,2840,2818,2049,1213,1977,1916.66,1000,494,1376,4010,1743,1268,2045,1085,493,2270,1355,2013,776,1815,4270,5440,2145,746,1494,552,1278,558,1220,1530,1485,696,2570,780,3160,1542,633,1244,922,666,838,181.87,2926,2141,612,910,602,1304,1370,2275,1890,1745,856,955,1986,NA,2016,1314,1885,576,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,2011,10431.36035,909,3010,1055,713,1533,584,5425,311,2548,589.2,1606,3985,647,7090,517,2080,500.67,557,280.87,739,778.33,2873,1860,760,2262,3935,1005,430,2995,5350,1960,2923,1970,12710,436,1380,745,2952,401,12390,5160,3850,562,390,2536,432,443,2365,635,1946,3360,3520,1950,808,897,4285,2045,1630,1047,442,2090,2178,3160,1143.33,2760,1112,900,5075,1098,2160,2539,1564,776,1075,846,1187,4330,836,829.67,2685,2865,660,711,1090,1620,1451,940,1584,2364,2176,995,3430,2660,1476,3020,1590,2290,1776.66,1701,1160,1936.65,669,1475,2285,3005,2320,1980,2192,758,269,860.33,960,2220,793,985,4385,1980,1126,505,2870,6320,862,519,1196.67,447,1552,386,710,389,3515,594.25,2145,1100,870,1565,7300,868,1052,414,2885,1104,1437,1775,3930,809,8350,347,4750,1519,1605,1870,2867,1890,451,1201,2930,2856,2050,1247,1959,1926.66,985,491,1380,4010,1710,1256,2140,1082.5,491,2275,1340,2030,780,1825,4260,5400,2130,742,1500,573,1282,560,1190,1550,1483,688,2610,810,3150,1517,645,1239,909,664,846,183.12,2890,2156,614.33,908,606,1334,1365,2250,1880,1735,856,976,1972,NA,2007,1320,1880,579,2324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
